"id","item_id","stock","certificate","shape","weight","color","clarity","cut","polish","symmetry","fluroscence","lab","price","location","iamgeLink","created_at","updated_at"
42,NULL,"BF1-1C",1253388253,"RD",0.53,"F","I1","EX","EX","EX","NONE","GIA",1049,"HK","http://segoma.com/v.php?type=view&id=V7PSGW1R22",NULL,NULL
43,NULL,"BF2-4B",3255477114,"RD",0.57,"G","VVS2","EX","EX","EX","NONE","GIA",2370,"HK","http://segoma.com/v.php?type=view&id=5O1IILTKPP",NULL,NULL
44,NULL,"BF2-3B",1258258608,"RD",0.56,"G","VS2","EX","EX","EX","NONE","GIA",1309,"HK","http://segoma.com/v.php?type=view&id=EBZ0X9A288",NULL,NULL
45,NULL,"BH-20A",6252527887,"RD",0.5,"G","SI2","EX","EX","EX","NONE","GIA",1238,"HK","http://segoma.com/v.php?type=view&id=N0Q0F6N288",NULL,NULL
46,NULL,"BE1-9G",7253065488,"RD",0.51,"H","IF","EX","EX","EX","NONE","GIA",1307,"HK","http://segoma.com/v.php?type=view&id=GRUGU48T11",NULL,NULL
47,NULL,"BH-25",5256475937,"RD",0.53,"H","VS2","EX","EX","EX","NONE","GIA",1784,"HK","http://segoma.com/v.php?type=view&id=WMXDXVMFF",NULL,NULL
48,NULL,"BF1-11C",6251205994,"RD",0.52,"H","SI1","EX","EX","EX","NONE","GIA",1070,"HK","http://segoma.com/v.php?type=view&id=3WULHPZS33",NULL,NULL
49,NULL,"BF2-8G",1259586180,"RD",0.53,"I","I1","EX","EX","EX","NONE","GIA",840,"HK","http://segoma.com/v.php?type=view&id=FU2NB1LCBB",NULL,NULL
50,NULL,"BB-30A",6245867872,"RD",0.52,"J","IF","EX","EX","EX","NONE","GIA",1024,"HK","http://segoma.com/v.php?type=view&id=GSNQ0YCY11",NULL,NULL
51,NULL,"BC2-14B",1243801380,"RD",0.51,"L","SI1","EX","EX","EX","NONE","GIA",607,"HK","http://segoma.com/v.php?type=view&id=HX2XO6ZQJJ",NULL,NULL
52,NULL,"BC2-6L",7248666230,"RD",0.65,"D","IF","EX","EX","EX","NONE","GIA",3422,"HK","http://segoma.com/v.php?type=view&id=7TIZ877HDD",NULL,NULL
53,NULL,"BC2-3A",7246716908,"RD",0.61,"D","SI1","EX","EX","EX","FAINT","GIA",1405,"HK","http://segoma.com/v.php?type=view&id=JNR458LTMM",NULL,NULL
54,NULL,"BF2-4",7252476457,"RD",0.61,"G","VVS2","EX","EX","EX","NONE","GIA",2536,"HK","http://segoma.com/v.php?type=view&id=W9F8X013DD",NULL,NULL
55,NULL,"BC2-6H",7241678452,"RD",0.7,"D","VVS1","EX","EX","EX","NONE","GIA",3461,"HK","http://segoma.com/v.php?type=view&id=YC01HEW4QQ",NULL,NULL
56,NULL,"BF1-12G",2256258615,"RD",0.7,"D","VS2","EX","VG","EX","MEDIUM","GIA",2117,"HK","http://segoma.com/v.php?type=view&id=AE9M5O2LLL",NULL,NULL
57,NULL,"BD2-5C",2244866325,"RD",0.7,"D","SI1","EX","EX","EX","NONE","GIA",2035,"HK","http://segoma.com/v.php?type=view&id=MK0PTT8ZAA",NULL,NULL
58,NULL,"BG-12A",2257318973,"RD",0.7,"D","I1","EX","EX","EX","NONE","GIA",1659,"HK","http://segoma.com/v.php?type=view&id=SZV0KVWTWW",NULL,NULL
59,NULL,"BB-8B",7248604589,"RD",0.7,"E","IF","EX","EX","EX","NONE","GIA",3507,"HK","http://segoma.com/v.php?type=view&id=6NHVXMXWHH",NULL,NULL
60,NULL,"BB-25",6241716941,"RD",0.76,"E","SI1","EX","EX","EX","NONE","GIA",2223,"HK","http://segoma.com/v.php?type=view&id=V1P9XJF6NN",NULL,NULL
61,NULL,"AW-27A",7241663625,"RD",0.7,"E","I1","EX","VG","EX","NONE","GIA",1340,"HK","http://segoma.com/v.php?type=view&id=XW9OL0WHH",NULL,NULL
62,NULL,"BF1-13A",3255131964,"RD",0.71,"F","VS2","VG","EX","EX","NONE","GIA",1902,"HK","http://segoma.com/v.php?type=view&id=GYE07LPBRR",NULL,NULL
63,NULL,"BF2-12A",2256558621,"RD",0.7,"F","SI2","EX","VG","EX","NONE","GIA",2426,"HK","http://segoma.com/v.php?type=view&id=W7N6SSV3EE",NULL,NULL
64,NULL,"BG-6C",7258527736,"RD",0.7,"G","SI2","EX","EX","EX","NONE","GIA",2287,"HK","http://segoma.com/v.php?type=view&id=KYPGYBQ1SS",NULL,NULL
65,NULL,"BG-8D",1259527813,"RD",0.72,"G","SI2","EX","EX","EX","NONE","GIA",2352,"HK","http://segoma.com/v.php?type=view&id=FFCY0JSVV",NULL,NULL
66,NULL,"BH-22A",6252558807,"RD",0.73,"H","VS2","EX","EX","EX","NONE","GIA",3035,"HK","http://segoma.com/v.php?type=view&id=WC0339L8QQ",NULL,NULL
67,NULL,"AK2-12A",1225605022,"RD",0.71,"I","I1","EX","EX","EX","NONE","GIA",1031,"HK","http://segoma.com/v.php?type=view&id=HZ2814IJHH",NULL,NULL
68,NULL,"BG-11B",6252422096,"RD",0.73,"J","SI1","EX","EX","EX","NONE","GIA",1301,"HK","http://segoma.com/v.php?type=view&id=XMG6W81UHH",NULL,NULL
69,NULL,"AO4-12A",6232262244,"RD",0.7,"K","VS2","VG","VG","EX","NONE","GIA",958,"HK","http://segoma.com/v.php?type=view&id=HV01X3LZWW",NULL,NULL
70,NULL,"BB-37",2246604595,"RD",0.73,"L","VVS1","EX","EX","EX","MEDIUM","GIA",1025,"HK","http://segoma.com/v.php?type=view&id=QQJL4YJC66",NULL,NULL
71,NULL,"AV-12D",6245397265,"RD",0.83,"D","I1","EX","EX","EX","NONE","GIA",1843,"HK","http://segoma.com/v.php?type=view&id=70R5IP4RQQ",NULL,NULL
72,NULL,"BB-25A",7241663637,"RD",0.81,"E","SI1","EX","EX","EX","MED YELLOW","GIA",2296,"HK","http://segoma.com/v.php?type=view&id=95U4MML4VV",NULL,NULL
73,NULL,"BF1-1AE",6255258623,"RD",0.8,"G","SI1","EX","EX","EX","NONE","GIA",2394,"HK","http://segoma.com/v.php?type=view&id=39KDZWVIJJ",NULL,NULL
74,NULL,"BC2-4E",1247921412,"RD",0.8,"G","SI2","EX","EX","EX","NONE","GIA",1848,"HK","http://segoma.com/v.php?type=view&id=Q90J09BX88",NULL,NULL
75,NULL,"AW-6F",2244921415,"RD",0.8,"G","SI2","EX","EX","EX","NONE","GIA",1848,"HK","http://segoma.com/v.php?type=view&id=63B5W28CVV",NULL,NULL
76,NULL,"AW-24",6242353486,"RD",0.8,"I","VS1","EX","EX","EX","NONE","GIA",2151,"HK","http://segoma.com/v.php?type=view&id=2EDG018411",NULL,NULL
77,NULL,"AV-11C",6241235004,"RD",0.9,"D","SI2","EX","EX","EX","MEDIUM","GIA",2873,"HK","http://segoma.com/v.php?type=view&id=29VZCK5UFF",NULL,NULL
78,NULL,"TT-10A",5233684129,"RD",0.9,"F","SI2","EX","VG","VG","NONE","GIA",2562,"HK","http://segoma.com/v.php?type=view&id=HDHUDNQKNN",NULL,NULL
79,NULL,"AK2-10",6221548351,"RD",0.9,"J","SI2","VG","EX","EX","NONE","GIA",1763,"HK","http://segoma.com/v.php?type=view&id=SGV1EGMDD",NULL,NULL
80,NULL,"AO3-23",6232157127,"RD",0.9,"K","SI2","EX","VG","EX","NONE","GIA",1646,"HK","http://segoma.com/v.php?type=view&id=RBF9SHW544",NULL,NULL
81,NULL,"BF1-9A",1253169697,"RD",1,"D","VVS1","VG","EX","EX","NONE","GIA",8580,"HK","http://segoma.com/v.php?type=view&id=3L7M36PP",NULL,NULL
82,NULL,"BF1-3",5253249359,"RD",1.01,"D","SI1","EX","EX","EX","MEDIUM","GIA",4998,"HK","http://segoma.com/v.php?type=view&id=66LU61Y6XX",NULL,NULL
83,NULL,"BF2-6C",2254368498,"RD",1.25,"D","SI1","EX","EX","EX","MEDIUM","GIA",6499,"HK","http://segoma.com/v.php?type=view&id=KHTG81T4FF",NULL,NULL
84,NULL,"BD1-5A",1243918367,"RD",1.1,"D","SI2","EX","EX","EX","NONE","GIA",5085,"HK","http://segoma.com/v.php?type=view&id=9DMBR00PHH",NULL,NULL
85,NULL,"BD1-2B",245629582,"RD",1,"D","I1","VG","VG","GD","FAINT","IGI",2679,"HK","http://segoma.com/v.php?type=view&id=VVRTMXO5SS",NULL,NULL
86,NULL,"BD1-2D",245629583,"RD",1.01,"D","I1","VG","VG","EX","MEDIUM","IGI",2801,"HK","http://segoma.com/v.php?type=view&id=EYRPK3U1QQ",NULL,NULL
87,NULL,"BD1-5N",245629432,"RD",1.02,"D","I1","EX","EX","EX","NONE","IGI",3116,"HK","http://segoma.com/v.php?type=view&id=P1D1ZBJLCC",NULL,NULL
88,NULL,"BD1-3D",6242854353,"RD",1.07,"D","I1","EX","EX","EX","NONE","GIA",3923,"HK","http://segoma.com/v.php?type=view&id=0E2824UWBB",NULL,NULL
89,NULL,"BE1-8E",7258022653,"RD",1,"E","VS2","EX","EX","VG","NONE","GIA",5755,"HK","http://segoma.com/v.php?type=view&id=JLGTSSZULL",NULL,NULL
90,NULL,"BD2-1B",2244800142,"RD",1,"E","VS2","EX","EX","EX","FAINT","GIA",5767,"HK","http://segoma.com/v.php?type=view&id=F7BUUXM55",NULL,NULL
91,NULL,"BB-26",1249478235,"RD",1.01,"E","SI1","EX","EX","EX","NONE","GIA",5087,"HK","http://segoma.com/v.php?type=view&id=Y7H36X5RXX",NULL,NULL
92,NULL,"BG-9B",6255369044,"RD",1,"E","SI2","VG","VG","GD","FAINT","GIA",3564,"HK","http://segoma.com/v.php?type=view&id=283W9ZPEEE",NULL,NULL
93,NULL,"BG-7B",1253329759,"RD",1.01,"E","SI2","EX","EX","EX","NONE","GIA",4400,"HK","http://segoma.com/v.php?type=view&id=XNAPSMC77",NULL,NULL
94,NULL,"BF2-5",6252369060,"RD",1.01,"F","VVS2","EX","EX","EX","FAINT","GIA",6580,"HK","http://segoma.com/v.php?type=view&id=374RKOXG33",NULL,NULL
95,NULL,"BF2-11",2257312243,"RD",1,"F","VS1","EX","EX","EX","FAINT","GIA",6127,"HK","http://segoma.com/v.php?type=view&id=6PMVS6JB22",NULL,NULL
96,NULL,"BF1-14",3255249339,"RD",1.02,"F","VS2","EX","EX","EX","NONE","GIA",6404,"HK","http://segoma.com/v.php?type=view&id=HKZI8YG7YY",NULL,NULL
97,NULL,"BF1-4",6255169706,"RD",1,"F","SI1","VG","VG","VG","NONE","GIA",4332,"HK","http://segoma.com/v.php?type=view&id=V1M4RJHC66",NULL,NULL
98,NULL,"TT-6",2237605525,"RD",1.02,"F","SI1","EX","EX","EX","FAINT","GIA",4651,"HK","http://segoma.com/v.php?type=view&id=3JHVRH89FF",NULL,NULL
99,NULL,"BF1-8C",5256432520,"RD",1.08,"F","SI1","EX","EX","EX","NONE","GIA",5581,"HK","http://segoma.com/v.php?type=view&id=ZDS36FQ5NN",NULL,NULL
100,NULL,"BD1-1H",1248918411,"RD",1.08,"F","SI2","EX","EX","EX","NONE","GIA",4423,"HK","http://segoma.com/v.php?type=view&id=8LMWGONGOO",NULL,NULL
101,NULL,"BF2-1A",1258312225,"RD",1.25,"F","SI2","EX","EX","EX","NONE","GIA",5749,"HK","http://segoma.com/v.php?type=view&id=444AHJNY66",NULL,NULL
102,NULL,"BD1-1M",6242853126,"RD",1,"F","I1","GD","EX","VG","NONE","GIA",2684,"HK","http://segoma.com/v.php?type=view&id=N7E8UJ0QZZ",NULL,NULL
103,NULL,"BF2-1AA",1258613480,"RD",1.01,"F","I1","EX","EX","EX","NONE","GIA",4000,"HK","http://segoma.com/v.php?type=view&id=7DTZCMW744",NULL,NULL
104,NULL,"AW-21",1243646635,"RD",1.02,"F","I1","EX","EX","EX","NONE","GIA",2917,"HK","http://segoma.com/v.php?type=view&id=P59NLC8I44",NULL,NULL
105,NULL,"BC2-1G",2244800150,"RD",1.03,"F","I1","EX","EX","EX","NONE","GIA",2946,"HK","http://segoma.com/v.php?type=view&id=LUXI4V29OO",NULL,NULL
106,NULL,"BF2-15A",7252329944,"RD",1.03,"F","I1","EX","VG","EX","NONE","GIA",3032,"HK","http://segoma.com/v.php?type=view&id=2XKJE89E22",NULL,NULL
107,NULL,"BH-10A",6251432895,"RD",1,"G","SI1","EX","EX","EX","NONE","GIA",4757,"HK","http://segoma.com/v.php?type=view&id=INSNIO855",NULL,NULL
108,NULL,"BF1-1D",6251224626,"RD",1.01,"G","SI1","EX","EX","EX","NONE","GIA",4876,"HK","http://segoma.com/v.php?type=view&id=5M9JHFG4JJ",NULL,NULL
109,NULL,"BF2-9",2257447406,"RD",1.21,"G","SI1","EX","EX","EX","NONE","GIA",6271,"HK","http://segoma.com/v.php?type=view&id=R6HQJ23LYY",NULL,NULL
110,NULL,"BH-10",6255432338,"RD",1.32,"G","SI1","EX","EX","EX","NONE","GIA",7029,"HK","http://segoma.com/v.php?type=view&id=Z2WC6WTGNN",NULL,NULL
111,NULL,"BE2-6",6255169690,"RD",1.41,"G","SI1","EX","EX","EX","NONE","GIA",8009,"HK","http://segoma.com/v.php?type=view&id=ODGX5AVQ66",NULL,NULL
112,NULL,"BH-12",3255517652,"RD",1.22,"G","SI2","EX","EX","EX","NONE","GIA",5111,"HK","http://segoma.com/v.php?type=view&id=I7HFQYPXCC",NULL,NULL
113,NULL,"BC2-13D",6242854219,"RD",1,"G","I1","EX","VG","EX","NONE","GIA",2688,"HK","http://segoma.com/v.php?type=view&id=6464FVEZZ",NULL,NULL
114,NULL,"BC2-11C",1245716924,"RD",1,"G","I1","VG","EX","VG","NONE","GIA",2520,"HK","http://segoma.com/v.php?type=view&id=BFCRL05TPP",NULL,NULL
115,NULL,"BD2-3E",2244810351,"RD",1,"G","I1","VG","EX","EX","STG","GIA",2394,"HK","http://segoma.com/v.php?type=view&id=FL8G632555",NULL,NULL
116,NULL,"BC2-13C",2247747547,"RD",1.01,"G","I1","EX","EX","EX","NONE","GIA",2800,"HK","http://segoma.com/v.php?type=view&id=7NGMCDQE44",NULL,NULL
117,NULL,"AW-48",1245649238,"RD",1.02,"G","I1","VG","VG","VG","NONE","GIA",2566,"HK","http://segoma.com/v.php?type=view&id=8W4XOMPF55",NULL,NULL
118,NULL,"BF2-9A",2254388271,"RD",1.02,"G","I1","EX","EX","EX","NONE","GIA",3641,"HK","http://segoma.com/v.php?type=view&id=07KD7YHLFF",NULL,NULL
119,NULL,"BF1-3A",5253249341,"RD",1.02,"G","I1","EX","EX","EX","FAINT","GIA",2869,"HK","http://segoma.com/v.php?type=view&id=GRSOPZXK11",NULL,NULL
120,NULL,"BF1-2B",6252299445,"RD",1.02,"G","I1","EX","EX","EX","FAINT","GIA",2869,"HK","http://segoma.com/v.php?type=view&id=NFS0K1SQVV",NULL,NULL
121,NULL,"AW-47",2244651037,"RD",1.03,"G","I1","EX","EX","EX","NONE","GIA",2769,"HK","http://segoma.com/v.php?type=view&id=O6PUE9QWEE",NULL,NULL
122,NULL,"BH-11A",2256433645,"RD",1.02,"H","VS1","EX","EX","EX","NONE","GIA",5271,"HK","http://segoma.com/v.php?type=view&id=IUKC5HLJTT",NULL,NULL
123,NULL,"BH-14",1253493799,"RD",1.02,"H","VS2","EX","EX","EX","NONE","GIA",4994,"HK","http://segoma.com/v.php?type=view&id=HJU8QRG377",NULL,NULL
124,NULL,"BB-20",2247423339,"RD",1.1,"H","SI1","EX","EX","EX","NONE","GIA",4569,"HK","http://segoma.com/v.php?type=view&id=T0MNIXGAPP",NULL,NULL
125,NULL,"BH-11",5256493861,"RD",1,"H","SI2","EX","EX","VG","NONE","GIA",3304,"HK","http://segoma.com/v.php?type=view&id=Y37MHE73XX",NULL,NULL
126,NULL,"BB-41A",1249535731,"RD",1,"H","I1","VG","VG","VG","NONE","GIA",2440,"HK","http://segoma.com/v.php?type=view&id=O8YYNA3NQQ",NULL,NULL
127,NULL,"BE2-3A",1253065583,"RD",1,"H","I1","EX","EX","EX","NONE","GIA",2880,"HK","http://segoma.com/v.php?type=view&id=9NCDUXZ555",NULL,NULL
128,NULL,"BH-22",6252493683,"RD",1.01,"H","I1","EX","EX","EX","NONE","GIA",2828,"HK","",NULL,NULL
129,NULL,"BH-14A",6252447672,"RD",1.02,"H","I1","EX","EX","EX","NONE","GIA",2652,"HK","http://segoma.com/v.php?type=view&id=87TE3BPDMM",NULL,NULL
130,NULL,"BG-10",6251447358,"RD",1.01,"I","VS1","EX","EX","EX","NONE","GIA",4534,"HK","http://segoma.com/v.php?type=view&id=9AHEN3EZTT",NULL,NULL
131,NULL,"BG-1C",2254422129,"RD",1.01,"I","SI1","EX","EX","EX","NONE","GIA",3878,"HK","http://segoma.com/v.php?type=view&id=PWORT7FVEE",NULL,NULL
132,NULL,"BF2-7",7252329744,"RD",1,"I","SI2","EX","EX","EX","STG","GIA",2964,"HK","http://segoma.com/v.php?type=view&id=HPYYYTHVZZ",NULL,NULL
133,NULL,"BD1-4B",2246854211,"RD",1,"I","SI2","EX","VG","VG","NONE","GIA",2860,"HK","http://segoma.com/v.php?type=view&id=G1DWPL92WW",NULL,NULL
134,NULL,"AW-3A",2247376398,"RD",1.13,"I","SI2","EX","EX","EX","NONE","GIA",3349,"HK","http://segoma.com/v.php?type=view&id=EKO943I1KK",NULL,NULL
135,NULL,"AU-1C",2234980765,"RD",1,"I","I1","GD","VG","GD","FAINT","GIA",2196,"HK","http://segoma.com/v.php?type=view&id=UE9FZYXTNN",NULL,NULL
136,NULL,"AW-25",6245646628,"RD",1.01,"I","I1","EX","EX","EX","NONE","GIA",2400,"HK","http://segoma.com/v.php?type=view&id=2JUQD9T299",NULL,NULL
137,NULL,"BG-14G",6252432339,"RD",1.05,"I","I1","EX","EX","EX","FAINT","GIA",3137,"HK","http://segoma.com/v.php?type=view&id=2N6GVC6PCC",NULL,NULL
138,NULL,"BH-9",5253447697,"RD",1.42,"J","VVS1","EX","EX","EX","NONE","GIA",6731,"HK","http://segoma.com/v.php?type=view&id=PGXM50FXHH",NULL,NULL
139,NULL,"BH-9A",6251447374,"RD",1.15,"J","VS2","EX","EX","EX","NONE","GIA",4111,"HK","http://segoma.com/v.php?type=view&id=LF3TWXY1GG",NULL,NULL
140,NULL,"AO4-24",6232173534,"RD",1.12,"J","SI2","EX","EX","EX","NONE","GIA",3053,"HK","http://segoma.com/v.php?type=view&id=90XL2DG99",NULL,NULL
141,NULL,"BD2-6",2246747566,"RD",1.27,"L","VS2","EX","EX","EX","STG","GIA",2972,"HK","http://segoma.com/v.php?type=view&id=FPA8LWIYUU",NULL,NULL
142,NULL,"BC2-12C",6241618783,"RD",1.52,"D","IF","EX","EX","EX","FAINT","GIA",22131,"HK","http://segoma.com/v.php?type=view&id=NJRCYN57TT",NULL,NULL
143,NULL,"BF1-6C",6255192836,"RD",1.51,"D","VS2","EX","EX","EX","NONE","GIA",13126,"HK","http://segoma.com/v.php?type=view&id=R18N3D7Z22",NULL,NULL
144,NULL,"BF1-9F",1259243219,"RD",1.51,"D","SI1","EX","EX","EX","NONE","GIA",11416,"HK","http://segoma.com/v.php?type=view&id=1BU03S86JJ",NULL,NULL
145,NULL,"BF2-14A",1259240945,"RD",1.56,"D","SI1","EX","EX","EX","NONE","GIA",11625,"HK","http://segoma.com/v.php?type=view&id=9ZG5YFCTDD",NULL,NULL
146,NULL,"BF1-3F",6252333397,"RD",1.81,"D","SI2","EX","EX","EX","FAINT","GIA",11627,"HK","http://segoma.com/v.php?type=view&id=G36XOXQ8SS",NULL,NULL
147,NULL,"BH-1A",1253450159,"RD",1.52,"E","VVS2","EX","EX","EX","NONE","GIA",15709,"HK","http://segoma.com/v.php?type=view&id=FS6UUQYM22",NULL,NULL
148,NULL,"BH-1",6252450726,"RD",1.92,"E","VVS2","EX","EX","EX","NONE","GIA",27475,"HK","http://segoma.com/v.php?type=view&id=R11OUZPNXX",NULL,NULL
149,NULL,"BG-7D",1255333405,"RD",1.51,"E","VS1","EX","EX","EX","NONE","GIA",13724,"HK","http://segoma.com/v.php?type=view&id=HVQ5CDVSQQ",NULL,NULL
